date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases
7/29/20,Emporia city,Virginia,51595,164,15,,,
7/29/20,Essex,Virginia,51057,74,1,,,
7/29/20,Fairfax,Virginia,51059,15570,519,,,
7/29/20,Fairfax city,Virginia,51600,79,7,,,
7/29/20,Falls Church city,Virginia,51610,54,6,,,
7/29/20,Fauquier,Virginia,51061,570,8,,,
7/29/20,Floyd,Virginia,51063,31,1,,,
7/29/20,Fluvanna,Virginia,51065,170,8,,,
7/29/20,Franklin,Virginia,51067,150,1,,,
7/29/20,Franklin city,Virginia,51620,115,6,,,
7/29/20,Frederick,Virginia,51069,644,7,,,
7/29/20,Fredericksburg city,Virginia,51630,340,2,,,
7/29/20,Galax city,Virginia,51640,327,17,,,
7/29/20,Giles,Virginia,51071,20,0,,,
7/29/20,Gloucester,Virginia,51073,138,2,,,
7/29/20,Goochland,Virginia,51075,149,7,,,
7/29/20,Grayson,Virginia,51077,123,4,,,
7/29/20,Greene,Virginia,51079,134,2,,,
7/29/20,Greensville,Virginia,51081,411,9,,,
7/29/20,Halifax,Virginia,51083,128,1,,,
7/29/20,Hampton city,Virginia,51650,963,4,,,
7/29/20,Hanover,Virginia,51085,579,30,,,
7/29/20,Harrisonburg city,Virginia,51660,1037,29,,,
7/29/20,Henrico,Virginia,51087,3466,177,,,
7/29/20,Henry,Virginia,51089,461,5,,,
7/29/20,Highland,Virginia,51091,3,0,,,
7/29/20,Hopewell city,Virginia,51670,253,5,,,
7/29/20,Isle of Wight,Virginia,51093,318,9,,,
7/29/20,James City,Virginia,51095,525,16,,,
7/29/20,King and Queen,Virginia,51097,35,1,,,
7/29/20,King George,Virginia,51099,119,4,,,
7/29/20,King William,Virginia,51101,76,2,,,
7/29/20,Lancaster,Virginia,51103,29,0,,,
7/29/20,Lee,Virginia,51105,83,0,,,
7/29/20,Lexington city,Virginia,51678,28,0,,,
7/29/20,Loudoun,Virginia,51107,4965,109,,,
7/29/20,Louisa,Virginia,51109,165,2,,,
7/29/20,Lunenburg,Virginia,51111,53,0,,,
7/29/20,Lynchburg city,Virginia,51680,392,2,,,
7/29/20,Madison,Virginia,51113,58,1,,,
7/29/20,Manassas city,Virginia,51683,1586,20,,,
7/29/20,Manassas Park city,Virginia,51685,493,7,,,
7/29/20,Mathews,Virginia,51115,12,0,,,
7/29/20,Mecklenburg,Virginia,51117,303,31,,,
7/29/20,Middlesex,Virginia,51119,25,1,,,
7/29/20,Montgomery,Virginia,51121,260,3,,,
7/29/20,Nelson,Virginia,51125,33,0,,,
7/29/20,New Kent,Virginia,51127,112,1,,,
7/29/20,Newport News city,Virginia,51700,1519,15,,,
7/29/20,Norfolk city,Virginia,51710,2937,22,,,
7/29/20,Northampton,Virginia,51131,297,28,,,
7/29/20,Northumberland,Virginia,51133,60,2,,,
7/29/20,Norton city,Virginia,51720,10,0,,,
7/29/20,Nottoway,Virginia,51135,168,8,,,
7/29/20,Orange,Virginia,51137,204,3,,,
7/29/20,Page,Virginia,51139,330,24,,,
7/29/20,Patrick,Virginia,51141,104,3,,,
7/29/20,Petersburg city,Virginia,51730,411,10,,,
7/29/20,Pittsylvania,Virginia,51143,296,2,,,
7/29/20,Poquoson city,Virginia,51735,34,0,,,
7/29/20,Portsmouth city,Virginia,51740,1390,21,,,
7/29/20,Powhatan,Virginia,51145,118,4,,,
7/29/20,Prince Edward,Virginia,51147,289,7,,,
7/29/20,Prince George,Virginia,51149,327,2,,,
7/29/20,Prince William,Virginia,51153,8724,168,,,
7/29/20,Pulaski,Virginia,51155,74,3,,,
7/29/20,Radford city,Virginia,51750,26,0,,,
7/29/20,Rappahannock,Virginia,51157,40,2,,,
7/29/20,Richmond,Virginia,51159,315,4,,,
7/29/20,Richmond city,Virginia,51760,2831,39,,,
7/29/20,Roanoke,Virginia,51161,414,7,,,
7/29/20,Roanoke city,Virginia,51770,780,10,,,
7/29/20,Rockbridge,Virginia,51163,63,0,,,
7/29/20,Rockingham,Virginia,51165,878,16,,,
7/29/20,Russell,Virginia,51167,59,1,,,
7/29/20,Salem city,Virginia,51775,128,3,,,
7/29/20,Scott,Virginia,51169,45,3,,,
7/29/20,Shenandoah,Virginia,51171,665,40,,,
7/29/20,Smyth,Virginia,51173,97,2,,,
7/29/20,Southampton,Virginia,51175,229,12,,,
7/29/20,Spotsylvania,Virginia,51177,1271,33,,,
7/29/20,Stafford,Virginia,51179,1227,7,,,
7/29/20,Staunton city,Virginia,51790,139,0,,,
7/29/20,Suffolk city,Virginia,51800,989,48,,,
7/29/20,Surry,Virginia,51181,35,2,,,
7/29/20,Sussex,Virginia,51183,271,8,,,
7/29/20,Tazewell,Virginia,51185,80,0,,,
7/29/20,Unknown,Virginia,,156,3,,,
7/29/20,Virginia Beach city,Virginia,51810,3908,43,,,
7/29/20,Warren,Virginia,51187,344,7,,,
7/29/20,Washington,Virginia,51191,157,4,,,
7/29/20,Waynesboro city,Virginia,51820,165,2,,,
7/29/20,Westmoreland,Virginia,51193,192,2,,,
7/29/20,Williamsburg city,Virginia,51830,105,6,,,
7/29/20,Winchester city,Virginia,51840,390,4,,,
7/29/20,Wise,Virginia,51195,74,3,,,
7/29/20,Wythe,Virginia,51197,95,3,,,
7/29/20,York,Virginia,51199,290,3,,,
7/29/20,St. Croix,Virgin Islands,78010,246,4,246,4,
7/29/20,St. John,Virgin Islands,78020,16,0,16,,
7/29/20,St. Thomas,Virgin Islands,78030,123,4,123,4,
7/29/20,Adams,Washington,53001,368,2,368,2,
7/29/20,Asotin,Washington,53003,22,2,22,2,
7/29/20,Benton,Washington,53005,3477,109,3307,106,170
7/29/20,Chelan,Washington,53007,977,10,976,9,1
7/29/20,Clallam,Washington,53009,86,0,86,0,
7/29/20,Clark,Washington,53011,1719,39,1717,37,2
7/29/20,Columbia,Washington,53013,13,0,13,0,
7/29/20,Cowlitz,Washington,53015,415,5,415,5,
7/29/20,Douglas,Washington,53017,687,7,686,6,1
7/29/20,Ferry,Washington,53019,11,0,11,0,
7/29/20,Franklin,Washington,53021,3260,46,3123,45,137
7/29/20,Garfield,Washington,53023,2,0,2,0,
7/29/20,Grant,Washington,53025,1210,11,1176,11,34
7/29/20,Grays Harbor,Washington,53027,85,2,85,2,
7/29/20,Island,Washington,53029,234,15,231,12,3
7/29/20,Jefferson,Washington,53031,50,0,50,0,
7/29/20,King,Washington,53033,14748,667,14731,650,17
7/29/20,Kitsap,Washington,53035,565,5,564,4,1
7/29/20,Kittitas,Washington,53037,320,14,320,14,
7/29/20,Klickitat,Washington,53039,99,3,99,3,
7/29/20,Lewis,Washington,53041,156,3,156,3,
7/29/20,Lincoln,Washington,53043,9,0,9,0,
7/29/20,Mason,Washington,53045,124,1,124,1,
7/29/20,Okanogan,Washington,53047,655,5,655,5,
7/29/20,Pacific,Washington,53049,31,2,31,2,
7/29/20,Pend Oreille,Washington,53051,36,0,36,0,
7/29/20,Pierce,Washington,53053,5061,131,4632,131,429
7/29/20,San Juan,Washington,53055,28,0,28,0,
7/29/20,Skagit,Washington,53057,761,21,760,20,1
7/29/20,Skamania,Washington,53059,47,1,47,1,
7/29/20,Snohomish,Washington,53061,5525,195,4906,183,619
7/29/20,Spokane,Washington,53063,3514,57,3511,54,3
7/29/20,Stevens,Washington,53065,66,1,66,1,
7/29/20,Thurston,Washington,53067,610,8,609,7,1
7/29/20,Unknown,Washington,,2,2,,,
7/29/20,Wahkiakum,Washington,53069,5,0,5,0,
7/29/20,Walla Walla,Washington,53071,382,4,381,3,1
7/29/20,Whatcom,Washington,53073,881,48,871,38,10
7/29/20,Whitman,Washington,53075,85,1,84,0,1
7/29/20,Yakima,Washington,53077,10268,216,10255,203,13
7/29/20,Barbour,West Virginia,54001,29,1,29,1,0
7/29/20,Berkeley,West Virginia,54003,631,11,609,11,22
7/29/20,Boone,West Virginia,54005,69,0,69,0,0
7/29/20,Braxton,West Virginia,54007,8,0,8,0,0
7/29/20,Brooke,West Virginia,54009,53,1,52,1,1
7/29/20,Cabell,West Virginia,54011,291,2,282,2,9
7/29/20,Calhoun,West Virginia,54013,6,0,6,0,0
7/29/20,Clay,West Virginia,54015,17,1,17,1,0
7/29/20,Doddridge,West Virginia,54017,3,0,3,0,0
7/29/20,Fayette,West Virginia,54019,122,5,122,5,0
7/29/20,Gilmer,West Virginia,54021,14,0,14,0,0
7/29/20,Grant,West Virginia,54023,66,0,65,0,1
7/29/20,Greenbrier,West Virginia,54025,83,3,83,3,0
7/29/20,Hampshire,West Virginia,54027,67,1,67,1,0
7/29/20,Hancock,West Virginia,54029,93,0,88,0,5
7/29/20,Hardy,West Virginia,54031,52,0,51,0,1
7/29/20,Harrison,West Virginia,54033,171,1,170,1,1
7/29/20,Jackson,West Virginia,54035,157,19,157,19,0
7/29/20,Jefferson,West Virginia,54037,285,4,280,4,5
7/29/20,Kanawha,West Virginia,54039,723,20,710,20,13
7/29/20,Lewis,West Virginia,54041,25,2,24,2,1
7/29/20,Lincoln,West Virginia,54043,56,0,54,0,2
7/29/20,Logan,West Virginia,54045,103,1,103,1,0
7/29/20,Marion,West Virginia,54049,162,2,158,2,4
7/29/20,Marshall,West Virginia,54051,116,0,114,0,2
7/29/20,Mason,West Virginia,54053,41,1,41,1,0
7/29/20,McDowell,West Virginia,54047,19,0,18,0,1
7/29/20,Mercer,West Virginia,54055,125,2,125,2,0
7/29/20,Mineral,West Virginia,54057,103,4,101,4,2
7/29/20,Mingo,West Virginia,54059,111,2,109,2,2
7/29/20,Monongalia,West Virginia,54061,855,5,839,5,16
7/29/20,Monroe,West Virginia,54063,19,0,18,0,1
7/29/20,Morgan,West Virginia,54065,25,0,24,0,1
7/29/20,Nicholas,West Virginia,54067,28,1,27,1,1
7/29/20,Ohio,West Virginia,54069,241,3,241,3,0
7/29/20,Pendleton,West Virginia,54071,37,1,36,1,1
7/29/20,Pleasants,West Virginia,54073,7,0,6,0,1
7/29/20,Pocahontas,West Virginia,54075,41,0,40,0,1
7/29/20,Preston,West Virginia,54077,119,3,97,3,22
7/29/20,Putnam,West Virginia,54079,147,0,146,0,1
7/29/20,Raleigh,West Virginia,54081,147,0,142,0,5
7/29/20,Randolph,West Virginia,54083,206,0,203,0,3
7/29/20,Ritchie,West Virginia,54085,3,0,3,0,0
7/29/20,Roane,West Virginia,54087,14,1,14,1,0
7/29/20,Summers,West Virginia,54089,5,0,5,0,0
7/29/20,Taylor,West Virginia,54091,43,0,42,0,1
7/29/20,Tucker,West Virginia,54093,9,0,9,0,0
7/29/20,Tyler,West Virginia,54095,11,0,11,0,0
7/29/20,Upshur,West Virginia,54097,38,0,36,0,2
7/29/20,Wayne,West Virginia,54099,178,9,176,9,2
7/29/20,Webster,West Virginia,54101,3,0,3,0,0
7/29/20,Wetzel,West Virginia,54103,40,0,40,0,0
7/29/20,Wirt,West Virginia,54105,6,0,6,0,0
7/29/20,Wood,West Virginia,54107,229,4,218,4,11
7/29/20,Wyoming,West Virginia,54109,17,1,17,1,0
7/29/20,Adams,Wisconsin,55001,64,2,64,2,
7/29/20,Ashland,Wisconsin,55003,15,0,15,0,
7/29/20,Barron,Wisconsin,55005,133,3,133,3,
7/29/20,Bayfield,Wisconsin,55007,19,1,19,1,
7/29/20,Brown,Wisconsin,55009,3822,50,3822,50,
7/29/20,Buffalo,Wisconsin,55011,37,2,37,2,
7/29/20,Burnett,Wisconsin,55013,13,1,13,1,
7/29/20,Calumet,Wisconsin,55015,221,2,221,2,
7/29/20,Chippewa,Wisconsin,55017,198,0,198,0,
7/29/20,Clark,Wisconsin,55019,161,7,161,7,
7/29/20,Columbia,Wisconsin,55021,198,1,198,1,
7/29/20,Crawford,Wisconsin,55023,53,0,53,0,
7/29/20,Dane,Wisconsin,55025,3965,35,3965,35,
7/29/20,Dodge,Wisconsin,55027,627,5,627,5,
7/29/20,Door,Wisconsin,55029,81,3,81,3,
7/29/20,Douglas,Wisconsin,55031,96,0,96,0,
7/29/20,Dunn,Wisconsin,55033,95,0,95,0,
7/29/20,Eau Claire,Wisconsin,55035,441,3,441,3,
7/29/20,Florence,Wisconsin,55037,5,0,5,0,
7/29/20,Fond du Lac,Wisconsin,55039,503,7,503,7,
7/29/20,Forest,Wisconsin,55041,57,4,57,4,
7/29/20,Grant,Wisconsin,55043,299,14,299,14,
7/29/20,Green,Wisconsin,55045,121,1,121,1,
7/29/20,Green Lake,Wisconsin,55047,49,0,49,0,
7/29/20,Iowa,Wisconsin,55049,58,0,58,0,
7/29/20,Iron,Wisconsin,55051,67,1,67,1,
7/29/20,Jackson,Wisconsin,55053,43,1,43,1,
7/29/20,Jefferson,Wisconsin,55055,525,4,525,4,
7/29/20,Juneau,Wisconsin,55057,112,1,112,1,
7/29/20,Kenosha,Wisconsin,55059,2305,51,2305,51,
7/29/20,Kewaunee,Wisconsin,55061,105,2,105,2,
7/29/20,La Crosse,Wisconsin,55063,759,1,759,1,
7/29/20,Lafayette,Wisconsin,55065,101,0,101,0,
7/29/20,Langlade,Wisconsin,55067,35,1,35,1,
7/29/20,Lincoln,Wisconsin,55069,56,0,56,0,
7/29/20,Manitowoc,Wisconsin,55071,257,1,257,1,
7/29/20,Marathon,Wisconsin,55073,512,4,512,4,
7/29/20,Marinette,Wisconsin,55075,255,3,255,3,
7/29/20,Marquette,Wisconsin,55077,66,1,66,1,
7/29/20,Menominee,Wisconsin,55078,18,0,18,0,
7/29/20,Milwaukee,Wisconsin,55079,18528,428,18528,428,
7/29/20,Monroe,Wisconsin,55081,184,1,184,1,
7/29/20,Oconto,Wisconsin,55083,149,0,149,0,
7/29/20,Oneida,Wisconsin,55085,70,0,70,0,
7/29/20,Outagamie,Wisconsin,55087,991,12,991,12,
7/29/20,Ozaukee,Wisconsin,55089,503,17,503,17,
7/29/20,Pepin,Wisconsin,55091,41,0,41,0,
7/29/20,Pierce,Wisconsin,55093,152,0,152,0,
7/29/20,Polk,Wisconsin,55095,103,2,103,2,
7/29/20,Portage,Wisconsin,55097,323,0,323,0,
7/29/20,Price,Wisconsin,55099,19,0,19,0,
7/29/20,Racine,Wisconsin,55101,2984,73,2984,73,
7/29/20,Richland,Wisconsin,55103,21,4,21,4,
7/29/20,Rock,Wisconsin,55105,1435,25,1305,25,130
7/29/20,Rusk,Wisconsin,55107,13,1,13,1,
7/29/20,Sauk,Wisconsin,55111,309,3,309,3,
7/29/20,Sawyer,Wisconsin,55113,26,0,26,0,
7/29/20,Shawano,Wisconsin,55115,138,0,138,0,
7/29/20,Sheboygan,Wisconsin,55117,505,5,505,5,
7/29/20,St. Croix,Wisconsin,55109,400,2,400,2,
7/29/20,Taylor,Wisconsin,55119,41,0,41,0,
7/29/20,Trempealeau,Wisconsin,55121,277,1,277,1,
7/29/20,Unknown,Wisconsin,,3755,7,,,
7/29/20,Vernon,Wisconsin,55123,51,0,51,0,
7/29/20,Vilas,Wisconsin,55125,24,0,24,0,
7/29/20,Walworth,Wisconsin,55127,1083,21,1083,21,
7/29/20,Washburn,Wisconsin,55129,13,0,13,0,
7/29/20,Washington,Wisconsin,55131,753,23,753,23,
7/29/20,Waukesha,Wisconsin,55133,3174,48,3174,48,
7/29/20,Waupaca,Wisconsin,55135,331,14,331,14,
7/29/20,Waushara,Wisconsin,55137,86,0,86,0,
7/29/20,Winnebago,Wisconsin,55139,970,16,970,16,
7/29/20,Wood,Wisconsin,55141,176,1,176,1,
7/29/20,Albany,Wyoming,56001,78,0,71,,7
7/29/20,Big Horn,Wyoming,56003,33,0,29,,4
7/29/20,Campbell,Wyoming,56005,111,1,89,,22
7/29/20,Carbon,Wyoming,56007,69,1,50,,19
7/29/20,Converse,Wyoming,56009,30,0,19,,11
7/29/20,Crook,Wyoming,56011,9,0,9,,0
7/29/20,Fremont,Wyoming,56013,458,10,401,,57
7/29/20,Goshen,Wyoming,56015,12,0,10,,2
7/29/20,Hot Springs,Wyoming,56017,18,0,15,,3
7/29/20,Johnson,Wyoming,56019,22,1,18,,4
7/29/20,Laramie,Wyoming,56021,432,3,303,,129
7/29/20,Lincoln,Wyoming,56023,88,0,61,,27
7/29/20,Natrona,Wyoming,56025,209,1,176,,33
7/29/20,Niobrara,Wyoming,56027,2,0,1,,1
7/29/20,Park,Wyoming,56029,107,0,96,,11
7/29/20,Platte,Wyoming,56031,5,0,4,,1
7/29/20,Sheridan,Wyoming,56033,44,0,34,,10
7/29/20,Sublette,Wyoming,56035,31,0,23,,8
7/29/20,Sweetwater,Wyoming,56037,228,2,214,,14
7/29/20,Teton,Wyoming,56039,311,1,272,,39
7/29/20,Uinta,Wyoming,56041,243,1,197,,46
7/29/20,Washakie,Wyoming,56043,44,5,39,,5
7/29/20,Weston,Wyoming,56045,5,0,5,,0
